Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type
2023-11-06,Bangladesh,1,Sri Lanka,32,197,DM de Silva,Tanzim Hasan Sakib,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,32,198,DM de Silva,Tanzim Hasan Sakib,KIC Asalanka,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,33,199,DM de Silva,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,33,200,DM de Silva,Shoriful Islam,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,33,201,KIC Asalanka,Shoriful Islam,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,33,202,KIC Asalanka,Shoriful Islam,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,33,203,DM de Silva,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,33,204,DM de Silva,Shoriful Islam,KIC Asalanka,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,33,205,DM de Silva,Shoriful Islam,KIC Asalanka,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,34,205,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,34,206,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,34,207,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,34,208,KIC Asalanka,Taskin Ahmed,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,34,209,DM de Silva,Taskin Ahmed,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,34,210,DM de Silva,Taskin Ahmed,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,35,211,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,35,212,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,35,213,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,35,214,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,35,215,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,35,216,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,36,217,DM de Silva,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,36,218,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,36,219,DM de Silva,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,36,220,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,36,221,DM de Silva,Shakib Al Hasan,KIC Asalanka,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,36,222,DM de Silva,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,37,223,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,37,224,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,37,225,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,37,226,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,37,227,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,37,228,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Out,stumped
2023-11-06,Bangladesh,1,Sri Lanka,38,229,KIC Asalanka,Taskin Ahmed,M Theekshana,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,38,230,KIC Asalanka,Taskin Ahmed,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,38,231,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,38,232,M Theekshana,Taskin Ahmed,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,38,233,KIC Asalanka,Taskin Ahmed,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,38,234,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,39,235,KIC Asalanka,Mehedi Hasan Miraz,M Theekshana,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,39,236,KIC Asalanka,Mehedi Hasan Miraz,M Theekshana,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,39,237,KIC Asalanka,Mehedi Hasan Miraz,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,39,238,M Theekshana,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,39,239,KIC Asalanka,Mehedi Hasan Miraz,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,39,240,M Theekshana,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,40,241,KIC Asalanka,Taskin Ahmed,M Theekshana,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,40,242,KIC Asalanka,Taskin Ahmed,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,40,243,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,40,244,M Theekshana,Taskin Ahmed,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,40,245,KIC Asalanka,Taskin Ahmed,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,40,246,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,41,247,KIC Asalanka,Tanzim Hasan Sakib,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,41,248,M Theekshana,Tanzim Hasan Sakib,KIC Asalanka,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,41,249,M Theekshana,Tanzim Hasan Sakib,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,41,250,M Theekshana,Tanzim Hasan Sakib,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,41,251,M Theekshana,Tanzim Hasan Sakib,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,41,252,M Theekshana,Tanzim Hasan Sakib,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,41,253,M Theekshana,Tanzim Hasan Sakib,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,42,253,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,42,254,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,42,255,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,42,256,M Theekshana,Taskin Ahmed,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,42,257,M Theekshana,Taskin Ahmed,KIC Asalanka,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,42,258,M Theekshana,Taskin Ahmed,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,43,259,KIC Asalanka,Tanzim Hasan Sakib,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,43,260,M Theekshana,Tanzim Hasan Sakib,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,43,261,M Theekshana,Tanzim Hasan Sakib,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,43,262,KIC Asalanka,Tanzim Hasan Sakib,M Theekshana,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,43,263,KIC Asalanka,Tanzim Hasan Sakib,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,43,264,M Theekshana,Tanzim Hasan Sakib,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,44,265,KIC Asalanka,Shakib Al Hasan,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,44,266,M Theekshana,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,44,267,M Theekshana,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,44,268,M Theekshana,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,44,269,KIC Asalanka,Shakib Al Hasan,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,44,270,M Theekshana,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,45,271,M Theekshana,Shoriful Islam,KIC Asalanka,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,45,272,KIC Asalanka,Shoriful Islam,M Theekshana,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,45,273,M Theekshana,Shoriful Islam,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,45,274,M Theekshana,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,45,275,M Theekshana,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,45,276,M Theekshana,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught
2023-11-06,Bangladesh,1,Sri Lanka,46,277,KIC Asalanka,Shakib Al Hasan,PVD Chameera,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,46,278,KIC Asalanka,Shakib Al Hasan,PVD Chameera,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,46,279,PVD Chameera,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,46,280,PVD Chameera,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,46,281,PVD Chameera,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,46,282,PVD Chameera,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,47,283,PVD Chameera,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,47,284,PVD Chameera,Shoriful Islam,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,47,285,KIC Asalanka,Shoriful Islam,PVD Chameera,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,47,286,KIC Asalanka,Shoriful Islam,PVD Chameera,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,47,287,KIC Asalanka,Shoriful Islam,PVD Chameera,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,47,288,KIC Asalanka,Shoriful Islam,PVD Chameera,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,48,289,KIC Asalanka,Tanzim Hasan Sakib,PVD Chameera,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,48,290,PVD Chameera,Tanzim Hasan Sakib,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,48,291,KIC Asalanka,Tanzim Hasan Sakib,PVD Chameera,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,48,292,KIC Asalanka,Tanzim Hasan Sakib,PVD Chameera,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught
2023-11-06,Bangladesh,1,Sri Lanka,48,293,CAK Rajitha,Tanzim Hasan Sakib,PVD Chameera,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,48,294,CAK Rajitha,Tanzim Hasan Sakib,PVD Chameera,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught
2023-11-06,Bangladesh,1,Sri Lanka,49,295,PVD Chameera,Shoriful Islam,D Madushanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,49,296,PVD Chameera,Shoriful Islam,D Madushanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,49,297,D Madushanka,Shoriful Islam,PVD Chameera,0,0,0,"Arun Jaitley Stadium, Delhi",Out,run out
2023-11-06,Bangladesh,2,Bangladesh,0,1,Tanzid Hasan,D Madushanka,Liton Das,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,0,2,Liton Das,D Madushanka,Tanzid Hasan,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,0,3,Liton Das,D Madushanka,Tanzid Hasan,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,0,4,Liton Das,D Madushanka,Tanzid Hasan,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,0,5,Tanzid Hasan,D Madushanka,Liton Das,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,0,6,Tanzid Hasan,D Madushanka,Liton Das,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,1,7,Liton Das,M Theekshana,Tanzid Hasan,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,1,8,Liton Das,M Theekshana,Tanzid Hasan,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,1,9,Liton Das,M Theekshana,Tanzid Hasan,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,1,10,Liton Das,M Theekshana,Tanzid Hasan,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,1,11,Liton Das,M Theekshana,Tanzid Hasan,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,1,12,Liton Das,M Theekshana,Tanzid Hasan,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,1,13,Tanzid Hasan,M Theekshana,Liton Das,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,2,13,Tanzid Hasan,D Madushanka,Liton Das,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught
2023-11-06,Bangladesh,2,Bangladesh,2,14,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,2,15,Nazmul Hossain Shanto,D Madushanka,Liton Das,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,2,16,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,2,17,Liton Das,D Madushanka,Nazmul Hossain Shanto,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,2,18,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,2,19,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,3,19,Nazmul Hossain Shanto,M Theekshana,Liton Das,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,3,20,Nazmul Hossain Shanto,M Theekshana,Liton Das,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,3,21,Liton Das,M Theekshana,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,3,22,Liton Das,M Theekshana,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,3,23,Liton Das,M Theekshana,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,3,24,Liton Das,M Theekshana,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,4,25,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,4,26,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,4,27,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,4,28,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,4,29,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,4,30,Nazmul Hossain Shanto,D Madushanka,Liton Das,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,5,31,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,5,32,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,5,33,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,5,34,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,5,35,Liton Das,CAK Rajitha,Nazmul Hossain Shanto,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,5,36,Nazmul Hossain Shanto,CAK Rajitha,Liton Das,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,6,37,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,6,38,Liton Das,D Madushanka,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Out,lbw
2023-11-06,Bangladesh,2,Bangladesh,6,39,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,6,40,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,6,41,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,6,42,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,7,43,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,7,44,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,7,45,Nazmul Hossain Shanto,PVD Chameera,Shakib Al Hasan,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,7,46,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,7,47,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,7,48,Shakib Al Hasan,PVD Chameera,Nazmul Hossain Shanto,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,8,49,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,8,50,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,8,51,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,8,52,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,8,53,Shakib Al Hasan,D Madushanka,Nazmul Hossain Shanto,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,2,Bangladesh,8,54,Nazmul Hossain Shanto,D Madushanka,Shakib Al Hasan,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
