,Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type,Cumulative_Runs,Strike_Rate,Balls_Played
16176,2023-10-30,Afghanistan,2,Afghanistan,11,73,Rahmat Shah,M Theekshana,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,22,81.48,27
16177,2023-10-30,Afghanistan,2,Afghanistan,12,73,Rahmat Shah,PVD Chameera,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,22,78.57,28
16178,2023-10-30,Afghanistan,2,Afghanistan,12,74,Rahmat Shah,PVD Chameera,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,23,79.31,29
16179,2023-10-30,Afghanistan,2,Afghanistan,12,75,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,31,70.45,44
16180,2023-10-30,Afghanistan,2,Afghanistan,12,76,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,31,68.89,45
16181,2023-10-30,Afghanistan,2,Afghanistan,12,77,Ibrahim Zadran,PVD Chameera,Rahmat Shah,2,0,2,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,33,71.74,46
16182,2023-10-30,Afghanistan,2,Afghanistan,12,78,Ibrahim Zadran,PVD Chameera,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,34,72.34,47
16183,2023-10-30,Afghanistan,2,Afghanistan,13,79,Ibrahim Zadran,M Theekshana,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,34,70.83,48
16184,2023-10-30,Afghanistan,2,Afghanistan,13,80,Ibrahim Zadran,M Theekshana,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,35,71.43,49
16185,2023-10-30,Afghanistan,2,Afghanistan,13,81,Rahmat Shah,M Theekshana,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,23,76.67,30
16186,2023-10-30,Afghanistan,2,Afghanistan,13,82,Rahmat Shah,M Theekshana,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,24,77.42,31
16187,2023-10-30,Afghanistan,2,Afghanistan,13,83,Ibrahim Zadran,M Theekshana,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,36,72.0,50
16188,2023-10-30,Afghanistan,2,Afghanistan,13,84,Rahmat Shah,M Theekshana,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,25,78.12,32
16189,2023-10-30,Afghanistan,2,Afghanistan,14,85,Rahmat Shah,D Madushanka,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,25,75.76,33
16190,2023-10-30,Afghanistan,2,Afghanistan,14,86,Rahmat Shah,D Madushanka,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,26,76.47,34
16191,2023-10-30,Afghanistan,2,Afghanistan,14,87,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,36,70.59,51
16192,2023-10-30,Afghanistan,2,Afghanistan,14,88,Ibrahim Zadran,D Madushanka,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,37,71.15,52
16193,2023-10-30,Afghanistan,2,Afghanistan,14,89,Rahmat Shah,D Madushanka,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,27,77.14,35
16194,2023-10-30,Afghanistan,2,Afghanistan,14,90,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,37,69.81,53
16195,2023-10-30,Afghanistan,2,Afghanistan,15,91,Rahmat Shah,M Theekshana,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,27,75.0,36
16196,2023-10-30,Afghanistan,2,Afghanistan,15,92,Rahmat Shah,M Theekshana,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,27,72.97,37
16197,2023-10-30,Afghanistan,2,Afghanistan,15,93,Rahmat Shah,M Theekshana,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,28,73.68,38
16198,2023-10-30,Afghanistan,2,Afghanistan,15,94,Ibrahim Zadran,M Theekshana,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,37,68.52,54
16199,2023-10-30,Afghanistan,2,Afghanistan,15,95,Ibrahim Zadran,M Theekshana,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,38,69.09,55
16200,2023-10-30,Afghanistan,2,Afghanistan,15,96,Rahmat Shah,M Theekshana,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,29,74.36,39
16201,2023-10-30,Afghanistan,2,Afghanistan,16,97,Rahmat Shah,D Madushanka,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,30,75.0,40
16202,2023-10-30,Afghanistan,2,Afghanistan,16,98,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,38,67.86,56
16203,2023-10-30,Afghanistan,2,Afghanistan,16,99,Ibrahim Zadran,D Madushanka,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,39,68.42,57
16204,2023-10-30,Afghanistan,2,Afghanistan,16,100,Rahmat Shah,D Madushanka,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,31,75.61,41
16205,2023-10-30,Afghanistan,2,Afghanistan,16,101,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Out,caught,39,67.24,58
16206,2023-10-30,Afghanistan,2,Afghanistan,16,102,Hashmatullah Shahidi,D Madushanka,Rahmat Shah,0,1,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,1
16207,2023-10-30,Afghanistan,2,Afghanistan,16,103,Hashmatullah Shahidi,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,2
16208,2023-10-30,Afghanistan,2,Afghanistan,17,103,Rahmat Shah,AD Mathews,Hashmatullah Shahidi,2,0,2,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,33,78.57,42
16209,2023-10-30,Afghanistan,2,Afghanistan,17,104,Rahmat Shah,AD Mathews,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,33,76.74,43
16210,2023-10-30,Afghanistan,2,Afghanistan,17,105,Rahmat Shah,AD Mathews,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,33,75.0,44
16211,2023-10-30,Afghanistan,2,Afghanistan,17,106,Rahmat Shah,AD Mathews,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,34,75.56,45
16212,2023-10-30,Afghanistan,2,Afghanistan,17,107,Hashmatullah Shahidi,AD Mathews,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,3
16213,2023-10-30,Afghanistan,2,Afghanistan,17,108,Hashmatullah Shahidi,AD Mathews,Rahmat Shah,2,0,2,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,2,50.0,4
16214,2023-10-30,Afghanistan,2,Afghanistan,18,109,Rahmat Shah,D Madushanka,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,34,73.91,46
16215,2023-10-30,Afghanistan,2,Afghanistan,18,110,Rahmat Shah,D Madushanka,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,35,74.47,47
16216,2023-10-30,Afghanistan,2,Afghanistan,18,111,Hashmatullah Shahidi,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,2,40.0,5
16217,2023-10-30,Afghanistan,2,Afghanistan,18,112,Hashmatullah Shahidi,D Madushanka,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,3,50.0,6
16218,2023-10-30,Afghanistan,2,Afghanistan,18,113,Rahmat Shah,D Madushanka,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,36,75.0,48
16219,2023-10-30,Afghanistan,2,Afghanistan,18,114,Hashmatullah Shahidi,D Madushanka,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,57.14,7
16220,2023-10-30,Afghanistan,2,Afghanistan,19,115,Hashmatullah Shahidi,AD Mathews,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,50.0,8
16221,2023-10-30,Afghanistan,2,Afghanistan,19,116,Hashmatullah Shahidi,AD Mathews,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,55.56,9
16222,2023-10-30,Afghanistan,2,Afghanistan,19,117,Rahmat Shah,AD Mathews,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,37,75.51,49
16223,2023-10-30,Afghanistan,2,Afghanistan,19,118,Hashmatullah Shahidi,AD Mathews,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,6,60.0,10
16224,2023-10-30,Afghanistan,2,Afghanistan,19,119,Rahmat Shah,AD Mathews,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,38,76.0,50
16225,2023-10-30,Afghanistan,2,Afghanistan,19,120,Hashmatullah Shahidi,AD Mathews,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,6,54.55,11
16226,2023-10-30,Afghanistan,2,Afghanistan,20,121,Rahmat Shah,PVD Chameera,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,39,76.47,51
16227,2023-10-30,Afghanistan,2,Afghanistan,20,122,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,6,50.0,12
16228,2023-10-30,Afghanistan,2,Afghanistan,20,123,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,6,0,6,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,12,92.31,13
16229,2023-10-30,Afghanistan,2,Afghanistan,20,124,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,13,92.86,14
16230,2023-10-30,Afghanistan,2,Afghanistan,20,125,Rahmat Shah,PVD Chameera,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,39,75.0,52
16231,2023-10-30,Afghanistan,2,Afghanistan,20,126,Rahmat Shah,PVD Chameera,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,39,73.58,53
16232,2023-10-30,Afghanistan,2,Afghanistan,21,127,Hashmatullah Shahidi,M Theekshana,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,13,86.67,15
16233,2023-10-30,Afghanistan,2,Afghanistan,21,128,Hashmatullah Shahidi,M Theekshana,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,14,87.5,16
16234,2023-10-30,Afghanistan,2,Afghanistan,21,129,Rahmat Shah,M Theekshana,Hashmatullah Shahidi,2,0,2,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,41,75.93,54
16235,2023-10-30,Afghanistan,2,Afghanistan,21,130,Rahmat Shah,M Theekshana,Hashmatullah Shahidi,0,1,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,41,74.55,55
16236,2023-10-30,Afghanistan,2,Afghanistan,21,131,Rahmat Shah,M Theekshana,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,41,73.21,56
16237,2023-10-30,Afghanistan,2,Afghanistan,21,132,Rahmat Shah,M Theekshana,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,42,73.68,57
16238,2023-10-30,Afghanistan,2,Afghanistan,21,133,Hashmatullah Shahidi,M Theekshana,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,88.24,17
16239,2023-10-30,Afghanistan,2,Afghanistan,22,133,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,83.33,18
16240,2023-10-30,Afghanistan,2,Afghanistan,22,134,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,78.95,19
16241,2023-10-30,Afghanistan,2,Afghanistan,22,135,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,75.0,20
16242,2023-10-30,Afghanistan,2,Afghanistan,22,136,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,16,76.19,21
16243,2023-10-30,Afghanistan,2,Afghanistan,22,137,Rahmat Shah,PVD Chameera,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,43,74.14,58
16244,2023-10-30,Afghanistan,2,Afghanistan,22,138,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,2,0,2,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,18,81.82,22
16245,2023-10-30,Afghanistan,2,Afghanistan,23,139,Rahmat Shah,M Theekshana,Hashmatullah Shahidi,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,47,79.66,59
16246,2023-10-30,Afghanistan,2,Afghanistan,23,140,Rahmat Shah,M Theekshana,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,47,78.33,60
16247,2023-10-30,Afghanistan,2,Afghanistan,23,141,Rahmat Shah,M Theekshana,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,48,78.69,61
16248,2023-10-30,Afghanistan,2,Afghanistan,23,142,Hashmatullah Shahidi,M Theekshana,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,82.61,23
16249,2023-10-30,Afghanistan,2,Afghanistan,23,143,Rahmat Shah,M Theekshana,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,49,79.03,62
16250,2023-10-30,Afghanistan,2,Afghanistan,23,144,Hashmatullah Shahidi,M Theekshana,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,79.17,24
16251,2023-10-30,Afghanistan,2,Afghanistan,24,145,Rahmat Shah,PVD Chameera,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,50,79.37,63
16252,2023-10-30,Afghanistan,2,Afghanistan,24,146,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,76.0,25
16253,2023-10-30,Afghanistan,2,Afghanistan,24,147,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,76.92,26
16254,2023-10-30,Afghanistan,2,Afghanistan,24,148,Rahmat Shah,PVD Chameera,Hashmatullah Shahidi,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,54,84.38,64
16255,2023-10-30,Afghanistan,2,Afghanistan,24,149,Rahmat Shah,PVD Chameera,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,55,84.62,65
16256,2023-10-30,Afghanistan,2,Afghanistan,24,150,Hashmatullah Shahidi,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,74.07,27
16257,2023-10-30,Afghanistan,2,Afghanistan,25,151,Rahmat Shah,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,55,83.33,66
16258,2023-10-30,Afghanistan,2,Afghanistan,25,152,Rahmat Shah,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,55,82.09,67
16259,2023-10-30,Afghanistan,2,Afghanistan,25,153,Rahmat Shah,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,55,80.88,68
16260,2023-10-30,Afghanistan,2,Afghanistan,25,154,Rahmat Shah,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,55,79.71,69
16261,2023-10-30,Afghanistan,2,Afghanistan,25,155,Rahmat Shah,CAK Rajitha,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,56,80.0,70
16262,2023-10-30,Afghanistan,2,Afghanistan,25,156,Hashmatullah Shahidi,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,71.43,28
16263,2023-10-30,Afghanistan,2,Afghanistan,26,157,Rahmat Shah,DM de Silva,Hashmatullah Shahidi,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,60,84.51,71
16264,2023-10-30,Afghanistan,2,Afghanistan,26,158,Rahmat Shah,DM de Silva,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,60,83.33,72
16265,2023-10-30,Afghanistan,2,Afghanistan,26,159,Rahmat Shah,DM de Silva,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,61,83.56,73
16266,2023-10-30,Afghanistan,2,Afghanistan,26,160,Hashmatullah Shahidi,DM de Silva,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,68.97,29
16267,2023-10-30,Afghanistan,2,Afghanistan,26,161,Hashmatullah Shahidi,DM de Silva,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,66.67,30
16268,2023-10-30,Afghanistan,2,Afghanistan,26,162,Hashmatullah Shahidi,DM de Silva,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,21,67.74,31
16269,2023-10-30,Afghanistan,2,Afghanistan,27,163,Hashmatullah Shahidi,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,21,65.62,32
16270,2023-10-30,Afghanistan,2,Afghanistan,27,164,Hashmatullah Shahidi,CAK Rajitha,Rahmat Shah,3,0,3,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,24,72.73,33
16271,2023-10-30,Afghanistan,2,Afghanistan,27,165,Rahmat Shah,CAK Rajitha,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,62,83.78,74
16272,2023-10-30,Afghanistan,2,Afghanistan,27,166,Hashmatullah Shahidi,CAK Rajitha,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,25,73.53,34
16273,2023-10-30,Afghanistan,2,Afghanistan,27,167,Rahmat Shah,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,62,82.67,75
16274,2023-10-30,Afghanistan,2,Afghanistan,27,168,Rahmat Shah,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Out,caught,62,81.58,76
16275,2023-10-30,Afghanistan,2,Afghanistan,28,169,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,26,74.29,35
16276,2023-10-30,Afghanistan,2,Afghanistan,28,170,Azmatullah Omarzai,DM de Silva,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,100.0,1
16277,2023-10-30,Afghanistan,2,Afghanistan,28,171,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,30,83.33,36
16278,2023-10-30,Afghanistan,2,Afghanistan,28,172,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,30,81.08,37
16279,2023-10-30,Afghanistan,2,Afghanistan,28,173,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,30,78.95,38
16280,2023-10-30,Afghanistan,2,Afghanistan,28,174,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,31,79.49,39
16281,2023-10-30,Afghanistan,2,Afghanistan,29,175,Hashmatullah Shahidi,CAK Rajitha,Azmatullah Omarzai,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,31,77.5,40
16282,2023-10-30,Afghanistan,2,Afghanistan,29,176,Hashmatullah Shahidi,CAK Rajitha,Azmatullah Omarzai,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,31,75.61,41
16283,2023-10-30,Afghanistan,2,Afghanistan,29,177,Hashmatullah Shahidi,CAK Rajitha,Azmatullah Omarzai,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,32,76.19,42
16284,2023-10-30,Afghanistan,2,Afghanistan,29,178,Azmatullah Omarzai,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,50.0,2
16285,2023-10-30,Afghanistan,2,Afghanistan,29,179,Azmatullah Omarzai,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,33.33,3
16286,2023-10-30,Afghanistan,2,Afghanistan,29,180,Azmatullah Omarzai,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,25.0,4
16287,2023-10-30,Afghanistan,2,Afghanistan,30,181,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,33,76.74,43
16288,2023-10-30,Afghanistan,2,Afghanistan,30,182,Azmatullah Omarzai,DM de Silva,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,20.0,5
16289,2023-10-30,Afghanistan,2,Afghanistan,30,183,Azmatullah Omarzai,DM de Silva,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,2,33.33,6
16290,2023-10-30,Afghanistan,2,Afghanistan,30,184,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,34,77.27,44
16291,2023-10-30,Afghanistan,2,Afghanistan,30,185,Azmatullah Omarzai,DM de Silva,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,3,42.86,7
16292,2023-10-30,Afghanistan,2,Afghanistan,30,186,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,34,75.56,45
16293,2023-10-30,Afghanistan,2,Afghanistan,31,187,Azmatullah Omarzai,CAK Rajitha,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,50.0,8
16294,2023-10-30,Afghanistan,2,Afghanistan,31,188,Hashmatullah Shahidi,CAK Rajitha,Azmatullah Omarzai,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,35,76.09,46
16295,2023-10-30,Afghanistan,2,Afghanistan,31,189,Azmatullah Omarzai,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,44.44,9
16296,2023-10-30,Afghanistan,2,Afghanistan,31,190,Azmatullah Omarzai,CAK Rajitha,Hashmatullah Shahidi,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,40.0,10
16297,2023-10-30,Afghanistan,2,Afghanistan,31,191,Azmatullah Omarzai,CAK Rajitha,Hashmatullah Shahidi,2,0,2,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,6,54.55,11
16298,2023-10-30,Afghanistan,2,Afghanistan,31,192,Azmatullah Omarzai,CAK Rajitha,Hashmatullah Shahidi,0,1,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,6,50.0,12
16299,2023-10-30,Afghanistan,2,Afghanistan,31,193,Azmatullah Omarzai,CAK Rajitha,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,7,53.85,13
16300,2023-10-30,Afghanistan,2,Afghanistan,32,193,Azmatullah Omarzai,DM de Silva,Hashmatullah Shahidi,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,8,57.14,14
16301,2023-10-30,Afghanistan,2,Afghanistan,32,194,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,35,74.47,47
16302,2023-10-30,Afghanistan,2,Afghanistan,32,195,Hashmatullah Shahidi,DM de Silva,Azmatullah Omarzai,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,35,72.92,48
